id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,77535.0,1552480171232,1,1552480171232,43456860907.0,77615.0,74935.0,1828.57,2.41535,38104374369.0,2.51618,20019121.0,20019121.0,21000000.0,126080.0,-38.50324,2025-10-06T18:57:42.558Z,67.81,114243.28727,2013-07-06T00:00:00.000Z,,2026-04-22T03:30:57.565Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2365.04,285585255211,2,285585255211,17998315642.0,2374.1,2292.92,55.63,2.40863,7218389371.0,2.59312,120689893.0547443,120689893.0547443,,4946.05,-52.1832,2025-08-24T19:21:03.333Z,0.432979,546125.79391,2015-10-20T00:00:00.000Z,"{'times': 39.77757828681027, 'currency': 'btc', 'percentage': 3977.7578286810267}",2026-04-22T03:30:57.438Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,1.0,188518372374,3,193986140341,69441899394.0,1.0,1.0,-7.8097020151269e-05,-0.00781,548732300.0,0.29193,188489825702.2564,193956765704.2662,,1.32,-24.40697,2018-07-24T00:00:00.000Z,0.572521,74.69541,2015-03-02T00:00:00.000Z,,2026-04-22T03:30:57.302Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.45,89002359525,4,144534798835,2527407468.0,1.45,1.41,0.02091971,1.46857,1377852064.0,1.57245,61569680267.0,99985679023.0,100000000000.0,3.65,-60.36013,2025-07-18T03:40:53.808Z,0.00268621,53708.9453,2014-05-22T00:00:00.000Z,,2026-04-22T03:30:57.577Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,640.63,86328569199,5,86328569199,1175076474.0,641.03,626.1,10.62,1.68608,1474359231.0,1.73752,134786521.2,134786521.2,200000000.0,1369.99,-53.23843,2025-10-13T08:41:24.131Z,0.0398177,1608806.7541,2017-10-19T00:00:00.000Z,,2026-04-22T03:30:57.227Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999692,77895211703,6,77905166414,18509699771.0,1.0,0.998342,-7.4725814633858e-05,-0.00747,-395198539.4585724,-0.50479,77908405083.72095,77918361481.17284,,1.043,-4.187,2018-11-15T00:00:00.000Z,0.877647,13.91541,2023-03-11T08:02:13.981Z,,2026-04-22T03:30:57.420Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,87.41,50346642241,7,54658780437,3808645072.0,87.7,84.45,1.91,2.23237,1267584390.0,2.58274,575613715.3455417,624914438.8369026,,293.31,-70.198,2025-01-19T11:15:27.957Z,0.500801,17354.59495,2020-05-11T19:35:23.449Z,,2026-04-22T03:30:57.677Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.331646,31434805807,8,31435014350,560948976.0,0.335534,0.328533,0.00280211,0.85211,270188490.0,0.86697,94778678634.58119,94779307411.3104,,0.431288,-23.10346,2024-12-04T00:10:40.323Z,0.00180434,18280.43281,2017-11-12T00:00:00.000Z,"{'times': 173.55042200590296, 'currency': 'usd', 'percentage': 17355.042200590295}",2026-04-22T03:30:41.699Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.034,17526568239,9,17526568239,33085088.0,1.034,1.03,0.0036631,0.35547,137511072.0,0.79079,16947654986.967,16947654986.967,,1.049,-1.42593,2026-03-09T17:00:25.937Z,0.155357,565.66782,2025-10-31T14:27:24.456Z,,2026-04-22T03:30:49.677Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.096417,14852295176,10,16368289954,1098075840.0,0.096732,0.093742,0.00156019,1.64479,265804738.0,1.82227,153929646383.7052,169641463126.579,,0.731578,-86.82068,2021-05-08T05:08:23.458Z,8.69e-05,110846.86936,2015-05-06T00:00:00.000Z,,2026-04-22T03:30:48.133Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,55.9,11927233981,11,17861754645,84278224.0,56.02,54.24,1.17,2.14427,251953160.0,2.15801,213418274.0,319606780.0,400000000.0,64.11,-12.76368,2025-12-10T20:16:13.582Z,3.06,1726.55392,2023-02-13T19:01:21.899Z,,2026-04-22T03:30:43.913Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999689,10814989485,12,10814989485,149582278.0,0.999898,0.999397,-6.6813864688986e-05,-0.00668,66876841.0,0.62222,10818295365.63549,10818295365.63549,,1.15,-13.22114,2026-04-02T07:21:14.655Z,0.948265,5.43141,2024-10-03T13:19:28.826Z,,2026-04-22T03:30:47.718Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,40.19,9585185633,13,38691876472,388245251.0,41.32,38.95,-0.8880958341186158,-2.16214,-152805289.58151054,-1.56917,238385315.9541414,962274028.9541414,1000000000.0,59.3,-32.23564,2025-09-18T03:30:30.650Z,3.81,955.11897,2024-11-29T09:30:30.871Z,,2026-04-22T03:30:48.299Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,10.35,9546523122,14,10214797437,636489.0,10.39,10.31,0.01133398,0.10958,22608986.0,0.23739,920782987.9,985239504.0,,10.39,-0.26974,2026-04-21T19:15:08.384Z,0.799859,1195.39442,2019-12-24T15:14:35.376Z,,2026-04-22T03:30:50.595Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.254189,9399672428,15,11443952010,438540417.0,0.255145,0.244687,0.00656222,2.65005,260004568.0,2.84479,36961467409.57048,45000000000.0,45000000000.0,3.09,-91.7656,2021-09-02T06:00:10.474Z,0.01925275,1220.27223,2020-03-13T02:22:55.044Z,,2026-04-22T03:30:51.022Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,451.76,9047684119,16,9047684119,188522125.0,452.62,441.05,9.51,2.15125,203194114.0,2.29741,20024643.64665078,20024643.64665078,21000000.0,3785.82,-88.06716,2017-12-20T00:00:00.000Z,76.93,487.193,2018-12-16T00:00:00.000Z,,2026-04-22T03:30:50.643Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,383.9,7088740108,17,7088740108,183973786.0,389.34,352.86,30.55,8.64578,574392472.0,8.81734,18446744.07370955,18446744.07370955,,797.73,-51.87634,2026-01-14T19:34:07.049Z,0.216177,177485.84191,2015-01-14T00:00:00.000Z,,2026-04-22T03:30:50.013Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,9.48,6896697598,18,9485212321,346387175.0,9.51,9.26,0.21735,2.34577,160949644.0,2.38948,727099970.4523476,1000000000.0,1000000000.0,52.7,-82.0045,2021-05-10T00:13:57.214Z,0.148183,6299.52092,2017-11-29T00:00:00.000Z,,2026-04-22T03:30:50.930Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.179582,5963679248,19,8981396741,166399029.0,0.184249,0.173882,0.00569954,3.27781,207684345.0,3.60814,33201363583.75182,50001786868.73495,,0.875563,-79.45482,2018-01-03T00:00:00.000Z,0.00047612,37681.38951,2015-03-05T00:00:00.000Z,,2026-04-22T03:30:41.553Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.150995,5793149473,20,5793149473,23024958.0,0.158405,0.14778,-0.005828863377986826,-3.71682,-220086326.83932114,-3.66003,38360077254.05273,38360077254.05273,,0.194152,-22.05779,2026-02-03T08:02:08.411Z,0.059024,156.38039,2025-12-06T10:32:09.784Z,,2026-04-22T03:30:50.206Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,4.32,5582671444,21,23144847570,24542167.0,4.41,3.23,1.066,32.80994,-160567426.11255932,-2.79576,1292920253.000084,5360237025.50731,10000000000.0,4.65,-7.29671,2026-04-18T06:15:24.842Z,0.04746135,8984.91103,2025-07-04T03:56:17.448Z,,2026-04-22T03:30:48.411Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,316.31,5275958267,22,5276817809,344699976.0,333.28,307.44,-0.03966933739468459,-0.01254,11339645.0,0.21539,16668787.6655448,16671503.2905448,21000000.0,3191.93,-90.09039,2016-10-29T00:00:00.000Z,16.08,1867.07255,2024-07-05T04:22:29.321Z,,2026-04-22T03:30:48.022Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999202,4713827581,23,4713827581,515042635.0,0.999748,0.99904,-0.00037908293872646,-0.03792,-488822442.2182207,-9.39564,4717681871.533974,4717681871.533974,,1.034,-3.3684,2025-12-09T17:10:12.652Z,0.929486,7.4996,2024-10-04T07:57:15.809Z,,2026-04-22T03:30:46.590Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999744,4429007185,24,4429007185,309880962.0,0.999784,0.999443,0.00012814,0.01282,25113307.0,0.57025,4430145303.958739,4430145303.958739,,1.22,-17.98309,2020-03-13T03:02:50.373Z,0.88196,13.35314,2023-03-11T07:50:50.514Z,,2026-04-22T03:30:50.865Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,55.75,4297109744,25,4297200330,323035673.0,56.02,54.75,0.987182,1.80267,76286883.0,1.80739,77084876.98347135,77086620.73347135,84000000.0,410.26,-86.39493,2021-05-10T03:13:07.904Z,1.15,4758.46799,2015-01-14T00:00:00.000Z,,2026-04-22T03:30:43.335Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,1.0,4248788796,26,4248788796,975057246.0,1.001,0.999224,0.00028014,0.02802,9038168.0,0.21318,4249676286.99382,4249676286.99382,,1.025,-2.43607,2025-05-12T12:36:39.412Z,0.989633,1.0335,2025-10-01T08:51:32.103Z,,2026-04-22T03:30:49.177Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,9.57,4132319597,27,4435412095,302313936.0,9.6,9.2,0.266552,2.86635,125604921.0,3.13486,431771961.1772119,463441061.1772119,720000000.0,144.96,-93.38508,2021-11-21T14:18:56.538Z,2.8,242.33672,2020-12-31T13:15:21.540Z,,2026-04-22T03:30:42.250Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.090618,3926045367,28,4531118032,73278866.0,0.09122,0.088991,0.00118559,1.32568,53692687.0,1.38657,43323141652.09774,50000000000.0,50000000000.0,0.569229,-84.03774,2021-09-15T10:40:28.318Z,0.00986111,821.41567,2020-01-02T17:30:24.852Z,,2026-04-22T03:30:46.638Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.960617,3798416778,29,9608001751,364541535.0,0.964063,0.929439,0.0187045,1.9858,83725999.0,2.25392,3953388932.071221,10000000000.0,10000000000.0,5.35,-82.03302,2025-01-04T22:56:18.063Z,0.364846,163.29352,2023-10-19T10:40:30.078Z,,2026-04-22T03:30:44.110Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.00781672,3738448257,30,8986447573,12163595.0,0.00786292,0.00683539,0.00038368,5.16188,178949760.0,5.02739,478368167343.9839,1149897005685.427,1150000000000.0,0.01090099,-28.05332,2026-02-09T16:50:09.904Z,0.00222126,253.08344,2025-09-14T08:56:57.416Z,,2026-04-22T03:30:50.001Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,6.18e-06,3643176443,31,3644762814,100757111.0,6.19e-06,5.99e-06,1.81286e-07,3.0238,114063614.0,3.23208,589243448010423.0,589500025915858.0,,8.616e-05,-92.83115,2021-10-28T03:54:55.568Z,5.6366e-11,10957838.39819,2020-11-28T11:26:25.838Z,,2026-04-22T03:30:42.047Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999841,3620223535,32,3620223535,267259890.0,1.0,0.999493,-3.325899386708e-05,-0.00333,-128094325.39340878,-3.41738,3620620782.347371,3620620782.347371,,1.081,-7.46515,2026-04-02T07:35:31.426Z,0.959426,4.24561,2024-12-05T22:31:13.430Z,,2026-04-22T03:30:45.923Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.37,3415241631,33,7084558795,152311762.0,1.39,1.35,0.01723852,1.27319,42447747.0,1.25853,2490700727.841072,5166696139.167571,,8.25,-83.34434,2024-06-15T00:36:51.509Z,0.519364,164.68782,2021-09-21T00:33:11.092Z,,2026-04-22T03:30:43.189Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.070536,3071032879,34,6952880154,8445560.0,0.070724,0.069291,0.00010606,0.15059,8330146.0,0.27199,43538263686.49583,98571503934.1022,100000000000.0,0.891544,-92.08227,2021-11-24T00:00:00.000Z,0.0121196,482.44577,2019-02-08T00:00:00.000Z,,2026-04-22T03:30:50.597Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.12,2922845311,35,2922845311,1123019.0,1.12,1.12,-2.5105709705375e-05,-0.00224,5416253.0,0.18565,2602551805.763494,2602551805.763494,,1.12,-0.01115,2026-04-21T15:50:47.403Z,1.026,9.44995,2024-12-05T22:31:20.475Z,,2026-04-21T23:45:23.634Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4748.2,2658270557,36,3360220563,209173571.0,4779.6,4668.48,-31.263046771135123,-0.65411,-17264607.80896616,-0.64528,559898.736688,707747.089,,5504.62,-13.7634,2026-01-29T00:00:00.000Z,1447.84,227.867,2020-03-19T13:45:41.821Z,,2026-04-22T03:30:41.818Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.079261,2517171970,37,7924162864,47303284.0,0.079765,0.07803,0.00012409,0.15681,17244757.0,0.68981,31765777826.0,100000000000.0,100000000000.0,0.331336,-76.07846,2025-09-01T12:20:09.597Z,0.076859,3.12502,2026-04-19T23:09:33.006Z,,2026-04-22T03:30:48.466Z
